,ticker,date,price
0,OLLI,2020-02-05,53.9900016784668
0,QSR,2020-02-05,58.10364532470703
0,CYRX,2020-02-06,18.81999969482422
0,POL,2020-02-06,
0,SKY,2020-02-06,29.059999465942383
0,SNV,2020-02-06,33.16046142578125
0,ADS,2020-02-07,81.42110443115234
0,BIIB,2020-02-07,338.70001220703125
0,CHRW,2020-02-07,70.28292846679688
0,CTL,2020-02-07,
0,CTRCF,2020-02-07,
0,CVI,2020-02-07,28.996427536010742
0,DD,2020-02-07,50.351219177246094
0,DLTR,2020-02-07,87.13999938964844
0,FDX,2020-02-07,151.17294311523438
0,GILD,2020-02-07,62.671974182128906
0,GIS,2020-02-07,48.581268310546875
0,LB,2020-02-07,
0,M,2020-02-07,15.438077926635742
0,MOS,2020-02-07,19.805686950683594
0,NOW,2020-02-07,341.05999755859375
0,SJM,2020-02-07,101.11283874511719
0,SPG,2020-02-07,124.36900329589844
0,TWTR,2020-02-07,37.029998779296875
0,VIAC,2020-02-07,32.36458969116211
0,C,2020-02-10,73.11015319824219
0,DIA,2020-02-10,280.8069763183594
0,GSLC,2020-02-10,65.6426773071289
0,IART,2020-02-10,58.15999984741211
0,PHR,2020-02-10,32.7599983215332
0,PPBI,2020-02-10,27.589157104492188
0,PPL,2020-02-10,32.0034065246582
0,QQQ,2020-02-10,229.26748657226562
0,SDY,2020-02-10,101.46318817138672
0,SPY,2020-02-10,323.2185363769531
0,TGT,2020-02-10,112.62046813964844
0,USMC,2020-02-10,31.35759735107422
0,VDC,2020-02-10,155.3226776123047
0,VIG,2020-02-10,124.1682357788086
0,VPU,2020-02-10,141.44154357910156
0,BIDU,2020-02-11,133.99000549316406
0,KRNT,2020-02-11,43.0
0,PRSP,2020-02-11,
0,TMUS,2020-02-11,94.48999786376953
0,VSAT,2020-02-11,65.0
0,VWDRY,2020-02-11,6.833280563354492
0,NXPI,2020-02-12,133.91079711914062
0,BRK.B,2020-02-13,
0,EPD,2020-02-13,21.875110626220703
0,JNJ,2020-02-13,141.61671447753906
0,MSFT,2020-02-13,179.90115356445312
0,PHG,2020-02-13,46.53299331665039
0,TMUS,2020-02-13,95.13999938964844
0,WFC,2020-02-13,45.919044494628906
0,ACN,2020-02-14,206.7248992919922
0,BGFV,2020-02-14,3.0044846534729004
0,C,2020-02-14,73.39894104003906
0,CGNX,2020-02-14,51.942291259765625
0,EL,2020-02-14,211.62957763671875
0,FLIR,2020-02-14,
0,GH,2020-02-14,84.30000305175781
0,HMN,2020-02-14,42.43989181518555
0,IAU,2020-02-14,30.260000228881836
0,ICE,2020-02-14,94.32544708251953
0,ILMN,2020-02-14,298.9200134277344
0,MDLZ,2020-02-14,56.786434173583984
0,MSFT,2020-02-14,181.50714111328125
0,NDAQ,2020-02-14,112.57735443115234
0,NEE,2020-02-14,66.53784942626953
0,NGL,2020-02-14,8.389558792114258
0,NSRGY,2020-02-14,104.00860595703125
0,NVS,2020-02-14,87.10895538330078
0,NWN,2020-02-14,70.73792266845703
0,OKE,2020-02-14,63.97686004638672
0,PEP,2020-02-14,137.86851501464844
0,PHG,2020-02-14,46.52338409423828
0,PSNL,2020-02-14,10.390000343322754
0,QSY,2020-02-14,94.79180145263672
0,ROP,2020-02-14,388.0325927734375
0,RPD,2020-02-14,55.22999954223633
0,SDC,2020-02-14,12.829999923706055
0,SGIOY,2020-02-14,14.080168724060059
0,SQ,2020-02-14,81.86000061035156
0,TDOC,2020-02-14,111.7699966430664
0,TGT,2020-02-14,112.28351593017578
0,HZN,2020-02-17,
0,AAPL,2020-02-18,78.66900634765625
0,AON,2020-02-18,231.3160400390625
0,CYRX,2020-02-18,18.0
0,GSLC,2020-02-18,66.21654510498047
0,HMN,2020-02-18,42.104393005371094
0,HUYA,2020-02-18,20.579999923706055
0,LDNXF,2020-02-18,105.39446258544922
0,LVMUY,2020-02-18,85.60765838623047
0,NKE,2020-02-18,100.05474090576172
0,ROKU,2020-02-18,127.1500015258789
0,SGEN,2020-02-18,119.97000122070312
0,SGIOY,2020-02-18,14.174665451049805
0,TMUS,2020-02-18,99.87999725341797
0,VPU,2020-02-18,145.65924072265625
0,VZ,2020-02-18,52.993324279785156
0,AMZN,2020-02-19,2170.219970703125
0,CME,2020-02-19,193.90045166015625
0,DAIUF,2020-02-19,0.5265121459960938
0,DIS,2020-02-19,141.3000030517578
0,ECL,2020-02-19,205.8521270751953
0,EL,2020-02-19,209.76930236816406
0,FTDR,2020-02-19,45.56999969482422
0,GOOG,2020-02-19,1526.68994140625
0,HON,2020-02-19,172.81626892089844
0,MRK,2020-02-19,72.39397430419922
0,PG,2020-02-19,119.47918701171875
0,SPLK,2020-02-19,174.1699981689453
0,TJX,2020-02-19,62.64263153076172
0,BXS,2020-02-20,
0,MRK,2020-02-20,72.82657623291016
0,MSFT,2020-02-20,181.08969116210938
0,SGIOY,2020-02-20,14.126453399658203
0,TRNO,2020-02-20,59.10856246948242
0,WFC,2020-02-20,45.17471694946289
0,WMT,2020-02-20,113.50658416748047
0,WORK,2020-02-20,
0,CTBI,2020-02-21,39.40114212036133
0,FDRR,2020-02-21,33.63269805908203
0,HMN,2020-02-21,42.067115783691406
0,IGV,2020-02-21,256.73907470703125
0,MSFT,2020-02-21,175.364990234375
0,NULG,2020-02-21,42.15695571899414
0,OLLI,2020-02-21,57.099998474121094
0,PHG,2020-02-21,46.119834899902344
0,ROKU,2020-02-21,119.37999725341797
0,RPD,2020-02-21,52.9900016784668
0,SCHD,2020-02-21,54.012489318847656
0,SH,2020-02-21,23.168018341064453
0,SPYG,2020-02-21,43.7333869934082
0,T,2020-02-21,32.71141052246094
0,WFC,2020-02-21,45.51825714111328
0,AAPL,2020-02-24,73.5345458984375
0,ALXN,2020-02-24,
0,BHC,2020-02-24,26.0
0,CRM,2020-02-24,185.94000244140625
0,DIA,2020-02-24,268.70989990234375
0,DIS,2020-02-24,133.00999450683594
0,HMN,2020-02-24,41.125877380371094
0,LUV,2020-02-24,53.902549743652344
0,MAS,2020-02-24,43.87705612182617
0,NKE,2020-02-24,94.08089447021484
0,PLNT,2020-02-24,84.23999786376953
0,PYPL,2020-02-24,116.44000244140625
0,SCHW,2020-02-24,42.6331787109375
0,WFC,2020-02-24,44.26817321777344
0,WLK,2020-02-24,58.0014762878418
0,BAC,2020-02-25,29.55205726623535
0,GBDC,2020-02-25,14.370014190673828
0,RBCAA,2020-02-25,36.80644607543945
0,VPU,2020-02-25,139.61265563964844
0,AAPL,2020-02-26,72.1707992553711
0,AMZN,2020-02-26,1979.5899658203125
0,MSFT,2020-02-26,167.0970458984375
0,ABBV,2020-02-27,77.47421264648438
0,ANIK,2020-02-27,41.119998931884766
0,BKNG,2020-02-27,1659.8499755859375
0,FTSM,2020-02-27,59.31026077270508
0,GOOGL,2020-02-27,1314.949951171875
0,MSFT,2020-02-27,155.32354736328125
0,QGEN,2020-02-27,36.470001220703125
0,SH,2020-02-27,25.885440826416016
0,ABT,2020-02-28,74.7336654663086
0,ADS,2020-02-28,83.75798034667969
0,ANIK,2020-02-28,41.7599983215332
0,BAX,2020-02-28,81.33145904541016
0,CHD,2020-02-28,67.9400863647461
0,CMA,2020-02-28,47.11946105957031
0,CNP,2020-02-28,21.790281295776367
0,DIA,2020-02-28,244.68016052246094
0,DIS,2020-02-28,117.6500015258789
0,DTE,2020-02-28,87.18838500976562
0,GOOGL,2020-02-28,1339.25
0,HRB,2020-02-28,18.331592559814453
0,IRM,2020-02-28,26.01610565185547
0,IT,2020-02-28,129.38999938964844
0,KSS,2020-02-28,36.73493576049805
0,L,2020-02-28,45.1455192565918
0,LRCX,2020-02-28,285.1450500488281
0,MSFT,2020-02-28,159.08438110351562
0,NTRS,2020-02-28,82.20099639892578
0,NVDA,2020-02-28,67.37625122070312
0,OLLI,2020-02-28,50.869998931884766
0,PHG,2020-02-28,41.2196044921875
0,PM,2020-02-28,72.01341247558594
0,QQQ,2020-02-28,203.40234375
0,SJM,2020-02-28,96.99716186523438
0,VIAC,2020-02-28,22.947063446044922
0,VTR,2020-02-28,48.6439094543457
0,AEP,2020-03-02,88.72499084472656
0,APO,2020-03-02,40.32382583618164
0,CB,2020-03-02,144.86026000976562
0,CG,2020-03-02,28.878093719482422
0,DEO,2020-03-02,139.1433868408203
0,DGX,2020-03-02,107.18690490722656
0,ED,2020-03-02,77.99400329589844
0,ENS,2020-03-02,62.52704620361328
0,GSK,2020-03-02,38.24631118774414
0,HELE,2020-03-02,171.25
0,INTC,2020-03-02,55.18780517578125
0,MPC,2020-03-02,43.474754333496094
0,MSFT,2020-03-02,169.6697235107422
0,NEO,2020-03-02,29.479999542236328
0,QDEL,2020-03-02,80.7300033569336
0,RTN,2020-03-02,
0,SKX,2020-03-02,33.83000183105469
0,SU,2020-03-02,24.65702247619629
0,T,2020-03-02,31.548900604248047
0,TDDXX,2020-03-02,
0,TWST,2020-03-02,32.15999984741211
0,UTX,2020-03-02,
0,VIAC,2020-03-02,22.667335510253906
0,WW,2020-03-02,30.010000228881836
0,XOM,2020-03-02,47.15689468383789
0,GD,2020-03-03,152.4497528076172
0,HRL,2020-03-03,41.25438690185547
0,MSFT,2020-03-03,161.5392608642578
0,OSW,2020-03-03,12.278964042663574
0,SNOXX,2020-03-03,
0,TSCO,2020-03-03,90.93214416503906
0,UL,2020-03-03,52.14400100708008
0,VSAT,2020-03-03,59.029998779296875
0,WSO,2020-03-03,154.3287353515625
0,AMZN,2020-03-04,1975.8299560546875
0,COP,2020-03-04,45.92290496826172
0,DIA,2020-03-04,260.37640380859375
0,GOOG,2020-03-04,1386.52001953125
0,HASI,2020-03-04,34.88825607299805
0,TEAM,2020-03-04,153.47000122070312
0,TMUS,2020-03-04,93.80999755859375
0,VSAT,2020-03-04,57.41999816894531
0,WSO,2020-03-04,166.79367065429688
0,ZM,2020-03-04,116.80000305175781
0,AAPL,2020-03-05,72.23738098144531
0,BKNG,2020-03-05,1647.43994140625
0,BR,2020-03-05,97.66036224365234
0,CMCSA,2020-03-05,38.94235610961914
0,DIA,2020-03-05,251.3123779296875
0,ETN,2020-03-05,88.44343566894531
0,INTC,2020-03-05,54.03054428100586
0,NTRS,2020-03-05,75.76616668701172
0,PHG,2020-03-05,41.10430145263672
0,PPG,2020-03-05,99.36649322509766
0,AQUA,2020-03-06,19.299999237060547
0,DCI,2020-03-06,44.487098693847656
0,DIA,2020-03-06,248.8036651611328
0,FANG,2020-03-06,45.78022384643555
0,MSFT,2020-03-06,158.65234375
0,NVEE,2020-03-06,54.95000076293945
0,AAPL,2020-03-09,65.6405258178711
0,CVX,2020-03-09,72.62730407714844
0,DIA,2020-03-09,229.45494079589844
0,DIS,2020-03-09,104.3499984741211
0,GOOGL,2020-03-09,1215.7900390625
0,MDT,2020-03-09,87.83554077148438
0,SO,2020-03-09,57.092918395996094
0,SPGI,2020-03-09,238.72760009765625
0,XOM,2020-03-09,36.63673782348633
0,CVI,2020-03-10,18.160696029663086
0,FMAO,2020-03-10,20.639188766479492
0,GD,2020-03-10,147.0067901611328
0,HELE,2020-03-10,146.5
0,HMN,2020-03-10,38.04119873046875
0,IART,2020-03-10,49.22999954223633
0,INTC,2020-03-10,51.20381164550781
0,QDEL,2020-03-10,80.93000030517578
0,RPD,2020-03-10,42.41999816894531
0,SCHW,2020-03-10,32.06248474121094
0,SH,2020-03-10,26.384965896606445
0,TGT,2020-03-10,104.88639068603516
0,COP,2020-03-11,30.249845504760742
0,IBM,2020-03-11,101.50647735595703
0,MSFT,2020-03-11,150.85572814941406
0,NCLTY,2020-03-11,13.700396537780762
0,NVEE,2020-03-11,43.439998626708984
0,SPY,2020-03-11,264.96429443359375
0,AMZN,2020-03-12,1676.6099853515625
0,BKNG,2020-03-12,1280.4000244140625
0,DIA,2020-03-12,203.87774658203125
0,DIS,2020-03-12,91.80999755859375
0,IAU,2020-03-12,29.979999542236328
0,MSFT,2020-03-12,136.54881286621094
0,NCLTY,2020-03-12,13.383167266845703
0,NKE,2020-03-12,72.98686218261719
0,HD,2020-03-13,196.94607543945312
0,LOW,2020-03-13,93.58492279052734
0,MO,2020-03-13,33.54456329345703
0,NSRGY,2020-03-13,92.55131530761719
0,PPG,2020-03-13,91.17710876464844
0,PRU,2020-03-13,47.53029251098633
0,UNH,2020-03-13,264.28570556640625
0,ALGN,2020-03-16,161.72000122070312
0,AMZN,2020-03-16,1689.1500244140625
0,BIDU,2020-03-16,89.68000030517578
0,EMR,2020-03-16,44.66031265258789
0,EXAS,2020-03-16,42.40999984741211
0,EXC,2020-03-16,19.74729347229004
0,FB,2020-03-16,146.00999450683594
0,FTNT,2020-03-16,75.69999694824219
0,LEVI,2020-03-16,13.857956886291504
0,VSLR,2020-03-16,
0,WCN,2020-03-16,79.78816986083984
0,AMZN,2020-03-17,1807.8399658203125
0,BX,2020-03-17,38.588645935058594
0,CWEN.A,2020-03-17,
0,DUK,2020-03-17,79.23675537109375
0,EMR,2020-03-17,45.09778594970703
0,GS,2020-03-17,152.29861450195312
0,JPM,2020-03-17,87.64575958251953
0,LVS,2020-03-17,40.86000061035156
0,MSFT,2020-03-17,143.92324829101562
0,PFE,2020-03-17,28.238304138183594
0,RUN,2020-03-17,9.920000076293945
0,UAL,2020-03-17,30.670000076293945
0,VSLR,2020-03-17,
0,AAPL,2020-03-18,60.831607818603516
0,AAVMY,2020-03-18,6.552292823791504
0,ABT,2020-03-18,76.89718627929688
0,AGESY,2020-03-18,25.03437042236328
0,AHEXY,2020-03-18,15.425698280334473
0,AKAM,2020-03-18,97.0999984741211
0,ALGN,2020-03-18,145.75999450683594
0,ALPMY,2020-03-18,12.996103286743164
0,ALXN,2020-03-18,
0,AMKBY,2020-03-18,3.3505799770355225
0,AMTD,2020-03-18,7.650000095367432
0,ANTM,2020-03-18,201.94085693359375
0,ANZBY,2020-03-18,8.678911209106445
0,ATASY,2020-03-18,5.329999923706055
0,AVVIY,2020-03-18,4.478053092956543
0,BA,2020-03-18,101.88999938964844
0,BCS,2020-03-18,3.7201945781707764
0,BEN,2020-03-18,17.932292938232422
0,BHKLY,2020-03-18,50.84878158569336
0,BNTGY,2020-03-18,5.989466190338135
0,BR,2020-03-18,97.72871398925781
0,BRK.B,2020-03-18,
0,BSX,2020-03-18,27.239999771118164
0,BTI,2020-03-18,26.41913414001465
0,BTLCY,2020-03-18,3.737272262573242
0,BUD,2020-03-18,34.54340362548828
0,BURBY,2020-03-18,12.355210304260254
0,BXP,2020-03-18,80.86725616455078
0,C,2020-03-18,33.93734359741211
0,CAH,2020-03-18,42.064208984375
0,CAJ,2020-03-18,19.19672393798828
0,CAT,2020-03-18,95.40815734863281
0,CB,2020-03-18,95.24078369140625
0,CCI,2020-03-18,130.10116577148438
0,CCLAY,2020-03-18,
0,CF,2020-03-18,19.943662643432617
0,CFG,2020-03-18,13.986557006835938
0,CMCSA,2020-03-18,34.08053207397461
0,CMWAY,2020-03-18,33.67695999145508
0,COST,2020-03-18,295.05206298828125
0,COVTY,2020-03-18,13.018657684326172
0,CPRI,2020-03-18,7.519999980926514
0,CRZBY,2020-03-18,3.369999885559082
0,CS,2020-03-18,6.580522537231445
0,CTVA,2020-03-18,20.96282386779785
0,DB,2020-03-18,5.559999942779541
0,DEO,2020-03-18,99.39904022216797
0,DIS,2020-03-18,88.80000305175781
0,DISCA,2020-03-18,19.8799991607666
0,DLR,2020-03-18,128.83592224121094
0,DNKEY,2020-03-18,4.931431770324707
0,DNNGY,2020-03-18,28.17473793029785
0,DNZOY,2020-03-18,13.166919708251953
0,DPSGY,2020-03-18,19.573945999145508
0,DSDVY,2020-03-18,33.13838195800781
0,DTCWY,2020-03-18,15.369819641113281
0,DWAHY,2020-03-18,19.83815574645996
0,DXC,2020-03-18,9.129640579223633
0,ENGGY,2020-03-18,8.118090629577637
0,ERIC,2020-03-18,6.443824768066406
0,EXC,2020-03-18,21.38481330871582
0,F,2020-03-18,4.45455265045166
0,FISV,2020-03-18,80.94999694824219
0,FITB,2020-03-18,10.690774917602539
0,FLEX,2020-03-18,5.880000114440918
0,FLT,2020-03-18,200.50999450683594
0,FUPBY,2020-03-18,8.189709663391113
0,GD,2020-03-18,114.64258575439453
0,GEAGY,2020-03-18,
0,GILD,2020-03-18,72.94556427001953
0,GOOGL,2020-03-18,1091.18994140625
0,GPN,2020-03-18,133.1502685546875
0,GSK,2020-03-18,30.812772750854492
0,HBAN,2020-03-18,7.041143417358398
0,HD,2020-03-18,149.02862548828125
0,HDELY,2020-03-18,6.443335056304932
0,HLUYY,2020-03-18,27.8990535736084
0,HMC,2020-03-18,19.691200256347656
0,HNNMY,2020-03-18,1.799919843673706
0,HOG,2020-03-18,19.732891082763672
0,HRB,2020-03-18,13.270063400268555
0,HSBC,2020-03-18,26.787471771240234
0,HUM,2020-03-18,242.87069702148438
0,HVRRY,2020-03-18,57.33359146118164
0,HXGBY,2020-03-18,5.5810112953186035
0,IBDRY,2020-03-18,34.33468246459961
0,IHG,2020-03-18,29.762781143188477
0,IMBBY,2020-03-18,12.816600799560547
0,INFO,2020-03-18,54.64291000366211
0,ING,2020-03-18,4.462390899658203
0,IP,2020-03-18,26.757808685302734
0,IPG,2020-03-18,13.551422119140625
0,IR,2020-03-18,19.204803466796875
0,IT,2020-03-18,83.37999725341797
0,JAPAY,2020-03-18,7.510373592376709
0,JAPSY,2020-03-18,8.958000183105469
0,JBAXY,2020-03-18,4.59036111831665
0,JHX,2020-03-18,10.642696380615234
0,JSAIY,2020-03-18,9.24909782409668
0,KGFHY,2020-03-18,2.7715938091278076
0,KHC,2020-03-18,21.685043334960938
0,KKPNY,2020-03-18,1.8997817039489746
0,KLAC,2020-03-18,128.4781951904297
0,KNRRY,2020-03-18,22.017385482788086
0,LNSTY,2020-03-18,17.12050437927246
0,LVS,2020-03-18,37.68000030517578
0,LYB,2020-03-18,36.853328704833984
0,LYG,2020-03-18,1.342203140258789
0,LYV,2020-03-18,29.5
0,MCHP,2020-03-18,28.252174377441406
0,MET,2020-03-18,26.078826904296875
0,MFG,2020-03-18,1.923474907875061
0,MFGP,2020-03-18,2.9891436100006104
0,MGM,2020-03-18,7.13569450378418
0,MITEY,2020-03-18,12.241866111755371
0,MRWSY,2020-03-18,
0,MS,2020-03-18,27.21015739440918
0,MSFT,2020-03-18,137.86463928222656
0,MZDAY,2020-03-18,2.6126811504364014
0,NATI,2020-03-18,20.13768768310547
0,NGG,2020-03-18,49.13227081298828
0,NINOY,2020-03-18,7.683509826660156
0,NNGRY,2020-03-18,10.46268367767334
0,NOK,2020-03-18,2.430000066757202
0,NRDBY,2020-03-18,3.5613462924957275
0,NSANY,2020-03-18,7.210000038146973
0,NTOIY,2020-03-18,10.382560729980469
0,NTRS,2020-03-18,62.60107421875
0,NVS,2020-03-18,69.34656524658203
0,NVZMY,2020-03-18,42.260921478271484
0,NWS,2020-03-18,8.978639602661133
0,NWSA,2020-03-18,9.687078475952148
0,ON,2020-03-18,8.449999809265137
0,ORCL,2020-03-18,45.78137969970703
0,PANDY,2020-03-18,6.776742935180664
0,PAYX,2020-03-18,59.79774856567383
0,PCRFY,2020-03-18,6.30814266204834
0,PDYPY,2020-03-18,30.79648780822754
0,PEAK,2020-03-18,19.1291561126709
0,PEG,2020-03-18,35.72050476074219
0,PEP,2020-03-18,114.18209838867188
0,PGR,2020-03-18,67.20748138427734
0,PNC,2020-03-18,82.00062561035156
0,PRGO,2020-03-18,43.207374572753906
0,PROSY,2020-03-18,10.531973838806152
0,PSO,2020-03-18,5.749708652496338
0,PVH,2020-03-18,33.18553161621094
0,PWR,2020-03-18,26.966278076171875
0,RBS,2020-03-18,
0,RCL,2020-03-18,22.329999923706055
0,RDEIY,2020-03-18,7.069845676422119
0,RDS.A,2020-03-18,
0,REPYY,2020-03-18,5.551394462585449
0,ROP,2020-03-18,283.8340148925781
0,RUN,2020-03-18,8.899999618530273
0,RWEOY,2020-03-18,21.9899845123291
0,SFTBY,2020-03-18,14.186357498168945
0,SKVKY,2020-03-18,
0,SMMNY,2020-03-18,16.567806243896484
0,SMNNY,2020-03-18,12.661628723144531
0,SONVY,2020-03-18,32.75905227661133
0,SSNC,2020-03-18,33.700870513916016
0,STE,2020-03-18,120.70625305175781
0,STT,2020-03-18,42.33853530883789
0,SVNDY,2020-03-18,14.239198684692383
0,SVNLY,2020-03-18,3.0450594425201416
0,SWDBY,2020-03-18,9.37972640991211
0,SWGAY,2020-03-18,8.254714965820312
0,SWMAY,2020-03-18,4.780303478240967
0,SWRAY,2020-03-18,5.85713529586792
0,SXYAY,2020-03-18,13.49465560913086
0,SYF,2020-03-18,13.18777084350586
0,TEAM,2020-03-18,122.02999877929688
0,TEF,2020-03-18,3.929713487625122
0,TLSNY,2020-03-18,5.6846723556518555
0,TM,2020-03-18,109.3188705444336
0,TMSNY,2020-03-18,106.1584243774414
0,TSCDY,2020-03-18,9.251870155334473
0,TTWO,2020-03-18,106.62000274658203
0,UBS,2020-03-18,6.877445220947266
0,UHS,2020-03-18,67.21281433105469
0,UNP,2020-03-18,110.65869903564453
0,UPS,2020-03-18,94.28768157958984
0,V,2020-03-18,146.64454650878906
0,VC,2020-03-18,41.869998931884766
0,VNO,2020-03-18,27.787668228149414
0,VOD,2020-03-18,11.130501747131348
0,VOPKY,2020-03-18,50.20029067993164
0,VRSK,2020-03-18,133.45968627929688
0,VRSN,2020-03-18,164.0
0,WAB,2020-03-18,40.49448776245117
0,WBA,2020-03-18,48.65522384643555
0,WBK,2020-03-18,
0,WCAGY,2020-03-18,45.27000045776367
0,WFAFY,2020-03-18,8.5914306640625
0,WFC,2020-03-18,26.833824157714844
0,WRK,2020-03-18,22.457218170166016
0,WY,2020-03-18,15.021443367004395
0,XLNX,2020-03-18,73.33323669433594
0,ATASY,2020-03-19,5.519999980926514
0,COST,2020-03-19,292.8643798828125
0,CRRFY,2020-03-19,2.8695995807647705
0,ELUXY,2020-03-19,28.686288833618164
0,MA,2020-03-19,224.83399963378906
0,MDIBY,2020-03-19,4.109074115753174
0,MS,2020-03-19,27.360586166381836
0,PPRUY,2020-03-19,38.87289810180664
0,PUBGY,2020-03-19,5.443281173706055
0,RNLSY,2020-03-19,3.058626174926758
0,RUN,2020-03-19,9.109999656677246
0,SCGLY,2020-03-19,2.8677926063537598
0,SNY,2020-03-19,37.757789611816406
0,SZEVY,2020-03-19,
0,TEZNY,2020-03-19,17.137969970703125
0,TIIAY,2020-03-19,3.755260467529297
0,TMO,2020-03-19,279.66424560546875
0,TOT,2020-03-19,
0,V,2020-03-19,150.367919921875
0,AAPL,2020-03-20,56.53316879272461
0,BVALX,2020-03-20,7.2800164222717285
0,EVBG,2020-03-20,100.2699966430664
0,HD,2020-03-20,145.69622802734375
0,MSFT,2020-03-20,134.86972045898438
0,NEE,2020-03-20,46.04792022705078
0,PYPL,2020-03-20,86.68000030517578
0,AAPL,2020-03-23,55.33216857910156
0,ANTM,2020-03-23,170.44366455078125
0,CACI,2020-03-23,180.8300018310547
0,EXPD,2020-03-23,54.64484786987305
0,GOOGL,2020-03-23,1054.1300048828125
0,SBUX,2020-03-23,54.484012603759766
0,SPGI,2020-03-23,189.05465698242188
0,SYY,2020-03-23,34.111263275146484
0,TDDXX,2020-03-23,
0,TJX,2020-03-23,36.08749771118164
0,UNH,2020-03-23,189.3056640625
0,UTX,2020-03-23,
0,WCC,2020-03-23,18.649999618530273
0,WM,2020-03-23,84.8724365234375
0,CACI,2020-03-24,197.64999389648438
0,CNC,2020-03-24,48.72999954223633
0,COLD,2020-03-24,29.150569915771484
0,COST,2020-03-24,273.40533447265625
0,DIA,2020-03-24,199.2157745361328
0,DOW,2020-03-24,25.71832275390625
0,MSFT,2020-03-24,145.66123962402344
0,NEE,2020-03-24,49.59727096557617
0,PM,2020-03-24,56.94594955444336
0,SITE,2020-03-24,65.97000122070312
0,TROW,2020-03-24,83.66107177734375
0,AAL,2020-03-25,15.390000343322754
0,BA,2020-03-25,158.72999572753906
0,CCL,2020-03-25,15.550000190734863
0,CIM,2020-03-25,7.262540340423584
0,COLD,2020-03-25,30.047943115234375
0,FAS,2020-03-25,22.101804733276367
0,LUV,2020-03-25,39.400001525878906
0,PSX,2020-03-25,45.73113250732422
0,SPXC,2020-03-25,27.6200008392334
0,TGT,2020-03-25,88.14599609375
0,ACN,2020-03-26,166.78550720214844
0,ADYEY,2020-03-26,8.454999923706055
0,AMZN,2020-03-26,1955.489990234375
0,BSX,2020-03-26,31.420000076293945
0,CACI,2020-03-26,217.14999389648438
0,CHV,2020-03-26,
0,DSGX,2020-03-26,32.79999923706055
0,FEI,2020-03-26,3.9005205631256104
0,FRC,2020-03-26,80.47996520996094
0,HD,2020-03-26,186.9297637939453
0,HON,2020-03-26,131.99972534179688
0,HQY,2020-03-26,56.41999816894531
0,HTZ,2020-03-26,
0,KMI,2020-03-26,12.613799095153809
0,LUV,2020-03-26,41.22999954223633
0,MMP,2020-03-26,28.606605529785156
0,MSFT,2020-03-26,153.2909393310547
0,OKE,2020-03-26,20.245210647583008
0,SBUX,2020-03-26,67.34628295898438
0,SHW,2020-03-26,152.84518432617188
0,SQ,2020-03-26,56.029998779296875
0,SSNC,2020-03-26,43.7070426940918
0,TXN,2020-03-26,102.33499908447266
0,UAL,2020-03-26,35.54999923706055
0,UL,2020-03-26,46.457942962646484
0,VONE,2020-03-26,115.70751190185547
0,WMB,2020-03-26,12.46623420715332
0,WPX,2020-03-26,
0,AAGIY,2020-03-27,33.326969146728516
0,AAPL,2020-03-27,61.095481872558594
0,ABT,2020-03-27,72.33729553222656
0,ADBE,2020-03-27,305.8299865722656
0,AMAT,2020-03-27,44.19600296020508
0,AMZN,2020-03-27,1900.0999755859375
0,ANTM,2020-03-27,217.5528106689453
0,ATVI,2020-03-27,56.31515884399414
0,AXP,2020-03-27,86.25141906738281
0,BA,2020-03-27,162.0
0,BAC,2020-03-27,20.669157028198242
0,BDX,2020-03-27,205.52822875976562
0,BLK,2020-03-27,415.6990661621094
0,BSX,2020-03-27,30.610000610351562
0,CMCSA,2020-03-27,33.02029037475586
0,CME,2020-03-27,160.74220275878906
0,COST,2020-03-27,272.8199768066406
0,CRM,2020-03-27,146.0
0,CSGP,2020-03-27,58.0989990234375
0,CVX,2020-03-27,61.922725677490234
0,DBSDY,2020-03-27,48.32112121582031
0,DE,2020-03-27,131.03355407714844
0,DHR,2020-03-27,137.65391540527344
0,DIA,2020-03-27,208.57691955566406
0,FB,2020-03-27,156.7899932861328
0,GOOGL,2020-03-27,1110.260009765625
0,HD,2020-03-27,182.46742248535156
0,HLT,2020-03-27,69.1500015258789
