,ticker,date,price
0,BIIB,2022-04-06,209.7100067138672
0,CHRW,2022-04-06,99.7300033569336
0,CTL,2022-04-06,
0,CTRCF,2022-04-06,
0,CVI,2022-04-06,26.450000762939453
0,DD,2022-04-06,70.18000030517578
0,DLTR,2022-04-06,156.05999755859375
0,FDX,2022-04-06,204.0
0,GILD,2022-04-06,60.81999969482422
0,GIS,2022-04-06,69.22000122070312
0,LB,2022-04-06,
0,M,2022-04-06,23.93000030517578
0,MOS,2022-04-06,69.19000244140625
0,NOW,2022-04-06,527.9500122070312
0,SJM,2022-04-06,137.22000122070312
0,SPG,2022-04-06,127.86000061035156
0,TWTR,2022-04-06,50.77000045776367
0,VIAC,2022-04-06,35.849998474121094
0,C,2022-04-06,50.529998779296875
0,DIA,2022-04-06,344.75
0,GSLC,2022-04-06,88.02999877929688
0,IART,2022-04-06,64.16999816894531
0,PHR,2022-04-06,28.719999313354492
0,PPBI,2022-04-06,33.959999084472656
0,PPL,2022-04-06,29.389999389648438
0,QQQ,2022-04-06,353.260009765625
0,SDY,2022-04-06,129.02000427246094
0,SPY,2022-04-06,446.5199890136719
0,TGT,2022-04-06,215.94000244140625
0,USMC,2022-04-06,42.56999969482422
0,VDC,2022-04-06,200.22000122070312
0,VIG,2022-04-06,161.50999450683594
0,VPU,2022-04-06,166.7100067138672
0,BIDU,2022-04-06,140.0
0,KRNT,2022-04-06,79.6500015258789
0,PRSP,2022-04-06,
0,TMUS,2022-04-06,133.7100067138672
0,VSAT,2022-04-06,46.939998626708984
0,VWDRY,2022-04-06,10.380000114440918
0,NXPI,2022-04-06,174.02000427246094
0,BRK.B,2022-04-06,
0,EPD,2022-04-06,26.049999237060547
0,JNJ,2022-04-06,182.22999572753906
0,MSFT,2022-04-06,299.5
0,PHG,2022-04-06,30.600000381469727
0,TMUS,2022-04-06,133.7100067138672
0,WFC,2022-04-06,47.88999938964844
0,ACN,2022-04-06,340.260009765625
0,BGFV,2022-04-06,16.139999389648438
0,C,2022-04-06,50.529998779296875
0,CGNX,2022-04-06,75.87999725341797
0,EL,2022-04-06,264.7300109863281
0,FLIR,2022-04-06,
0,GH,2022-04-06,72.11000061035156
0,HMN,2022-04-06,40.709999084472656
0,IAU,2022-04-06,36.58000183105469
0,ICE,2022-04-06,129.1300048828125
0,ILMN,2022-04-06,358.5199890136719
0,MDLZ,2022-04-06,63.209999084472656
0,MSFT,2022-04-06,299.5
0,NDAQ,2022-04-06,183.5800018310547
0,NEE,2022-04-06,86.48999786376953
0,NGL,2022-04-06,2.2899999618530273
0,NSRGY,2022-04-06,131.33999633789062
0,NVS,2022-04-06,90.6500015258789
0,NWN,2022-04-06,51.720001220703125
0,OKE,2022-04-06,70.80000305175781
0,PEP,2022-04-06,172.38999938964844
0,PHG,2022-04-06,30.600000381469727
0,PSNL,2022-04-06,8.0
0,QSY,2022-04-06,
0,ROP,2022-04-06,479.3800048828125
0,RPD,2022-04-06,107.44000244140625
0,SDC,2022-04-06,2.2899999618530273
0,SGIOY,2022-04-06,14.824999809265137
0,SQ,2022-04-06,128.77000427246094
0,TDOC,2022-04-06,67.69999694824219
0,TGT,2022-04-06,215.94000244140625
0,HZN,2022-04-06,5.369999885559082
0,AAPL,2022-04-06,171.8300018310547
0,AON,2022-04-06,330.4599914550781
0,CYRX,2022-04-06,33.290000915527344
0,GSLC,2022-04-06,88.02999877929688
0,HMN,2022-04-06,40.709999084472656
0,HUYA,2022-04-06,5.110000133514404
0,LDNXF,2022-04-06,107.02999877929688
0,LVMUY,2022-04-06,138.6699981689453
0,NKE,2022-04-06,128.36000061035156
0,ROKU,2022-04-06,119.33000183105469
0,SGEN,2022-04-06,151.89999389648438
0,SGIOY,2022-04-06,14.824999809265137
0,TMUS,2022-04-06,133.7100067138672
0,VPU,2022-04-06,166.7100067138672
0,VZ,2022-04-06,52.560001373291016
0,AMZN,2022-04-06,3175.1201171875
0,CME,2022-04-06,243.4499969482422
0,DAIUF,2022-04-06,70.31999969482422
0,DIS,2022-04-06,132.57000732421875
0,ECL,2022-04-06,181.27000427246094
0,EL,2022-04-06,264.7300109863281
0,FTDR,2022-04-06,30.469999313354492
0,GOOG,2022-04-06,2743.52001953125
0,HON,2022-04-06,193.6199951171875
0,MRK,2022-04-06,84.97000122070312
0,PG,2022-04-06,156.8300018310547
0,SPLK,2022-04-06,136.82000732421875
0,TJX,2022-04-06,60.529998779296875
0,BXS,2022-04-06,
0,MRK,2022-04-06,84.97000122070312
0,MSFT,2022-04-06,299.5
0,SGIOY,2022-04-06,14.824999809265137
0,TRNO,2022-04-06,76.95999908447266
0,WFC,2022-04-06,47.88999938964844
0,WMT,2022-04-06,154.99000549316406
0,WORK,2022-04-06,
0,CTBI,2022-04-06,40.529998779296875
0,FDRR,2022-04-06,44.150001525878906
0,HMN,2022-04-06,40.709999084472656
0,IGV,2022-04-06,334.4700012207031
0,MSFT,2022-04-06,299.5
0,NULG,2022-04-06,59.779998779296875
0,OLLI,2022-04-06,48.31999969482422
0,PHG,2022-04-06,30.600000381469727
0,ROKU,2022-04-06,119.33000183105469
0,RPD,2022-04-06,107.44000244140625
0,SCHD,2022-04-06,78.97000122070312
0,SH,2022-04-06,14.239999771118164
0,SPYG,2022-04-06,64.80999755859375
0,T,2022-04-06,24.030000686645508
0,WFC,2022-04-06,47.88999938964844
0,AAPL,2022-04-06,171.8300018310547
0,ALXN,2022-04-06,
0,BHC,2022-04-06,23.030000686645508
0,CRM,2022-04-06,200.82000732421875
0,DIA,2022-04-06,344.75
0,DIS,2022-04-06,132.57000732421875
0,HMN,2022-04-06,40.709999084472656
0,LUV,2022-04-06,43.72999954223633
0,MAS,2022-04-06,50.7599983215332
0,NKE,2022-04-06,128.36000061035156
0,PLNT,2022-04-06,81.7699966430664
0,PYPL,2022-04-06,112.48999786376953
0,SCHW,2022-04-06,80.87000274658203
0,WFC,2022-04-06,47.88999938964844
0,WLK,2022-04-06,118.7699966430664
0,BAC,2022-04-06,39.70000076293945
0,GBDC,2022-04-06,15.0
0,RBCAA,2022-04-06,44.63999938964844
0,VPU,2022-04-06,166.7100067138672
0,AAPL,2022-04-06,171.8300018310547
0,AMZN,2022-04-06,3175.1201171875
0,MSFT,2022-04-06,299.5
0,ABBV,2022-04-06,168.91000366210938
0,ANIK,2022-04-06,23.950000762939453
0,BKNG,2022-04-06,2222.139892578125
0,FTSM,2022-04-06,59.5
0,GOOGL,2022-04-06,2730.9599609375
0,MSFT,2022-04-06,299.5
0,QGEN,2022-04-06,49.33000183105469
0,SH,2022-04-06,14.239999771118164
0,ABT,2022-04-06,119.94000244140625
0,ADS,2022-04-06,52.61000061035156
0,ANIK,2022-04-06,23.950000762939453
0,BAX,2022-04-06,77.0
0,CHD,2022-04-06,102.08000183105469
0,CMA,2022-04-06,87.6500015258789
0,CNP,2022-04-06,31.770000457763672
0,DIA,2022-04-06,344.75
0,DIS,2022-04-06,132.57000732421875
0,DTE,2022-04-06,137.61000061035156
0,GOOGL,2022-04-06,2730.9599609375
0,HRB,2022-04-06,26.420000076293945
0,IRM,2022-04-06,56.16999816894531
0,IT,2022-04-06,294.6300048828125
0,KSS,2022-04-06,57.9900016784668
0,L,2022-04-06,63.36000061035156
0,LRCX,2022-04-06,498.1700134277344
0,MSFT,2022-04-06,299.5
0,NTRS,2022-04-06,113.47000122070312
0,NVDA,2022-04-06,244.07000732421875
0,OLLI,2022-04-06,48.31999969482422
0,PHG,2022-04-06,30.600000381469727
0,PM,2022-04-06,99.0199966430664
0,QQQ,2022-04-06,353.260009765625
0,SJM,2022-04-06,137.22000122070312
0,VIAC,2022-04-06,35.849998474121094
0,VTR,2022-04-06,62.099998474121094
0,AEP,2022-04-06,104.48999786376953
0,APO,2022-04-06,59.029998779296875
0,CB,2022-04-06,212.47999572753906
0,CG,2022-04-06,44.95000076293945
0,DEO,2022-04-06,211.86000061035156
0,DGX,2022-04-06,134.42999267578125
0,ED,2022-04-06,98.4000015258789
0,ENS,2022-04-06,72.33000183105469
0,GSK,2022-04-06,45.720001220703125
0,HELE,2022-04-06,190.9600067138672
0,INTC,2022-04-06,47.540000915527344
0,MPC,2022-04-06,85.56999969482422
0,MSFT,2022-04-06,299.5
0,NEO,2022-04-06,11.489999771118164
0,QDEL,2022-04-06,114.1500015258789
0,RTN,2022-04-06,
0,SKX,2022-04-06,38.630001068115234
0,SU,2022-04-06,32.38999938964844
0,T,2022-04-06,24.030000686645508
0,TDDXX,2022-04-06,1.0
0,TWST,2022-04-06,48.81999969482422
0,UTX,2022-04-06,
0,VIAC,2022-04-06,35.849998474121094
0,WW,2022-04-06,10.520000457763672
0,XOM,2022-04-06,83.6500015258789
0,GD,2022-04-06,239.5
0,HRL,2022-04-06,52.75
0,MSFT,2022-04-06,299.5
0,OSW,2022-04-06,10.15999984741211
0,SNOXX,2022-04-06,1.0
0,TSCO,2022-04-06,224.9199981689453
0,UL,2022-04-06,45.90999984741211
0,VSAT,2022-04-06,46.939998626708984
0,WSO,2022-04-06,292.8599853515625
0,AMZN,2022-04-06,3175.1201171875
0,COP,2022-04-06,97.54000091552734
0,DIA,2022-04-06,344.75
0,GOOG,2022-04-06,2743.52001953125
0,HASI,2022-04-06,46.29999923706055
0,TEAM,2022-04-06,286.9599914550781
0,TMUS,2022-04-06,133.7100067138672
0,VSAT,2022-04-06,46.939998626708984
0,WSO,2022-04-06,292.8599853515625
0,ZM,2022-04-06,116.08999633789062
0,AAPL,2022-04-06,171.8300018310547
0,BKNG,2022-04-06,2222.139892578125
0,BR,2022-04-06,159.60000610351562
0,CMCSA,2022-04-06,47.72999954223633
0,DIA,2022-04-06,344.75
0,ETN,2022-04-06,144.86000061035156
0,INTC,2022-04-06,47.540000915527344
0,NTRS,2022-04-06,113.47000122070312
0,PHG,2022-04-06,30.600000381469727
0,PPG,2022-04-06,134.13999938964844
0,AQUA,2022-04-06,43.22999954223633
0,DCI,2022-04-06,51.29999923706055
0,DIA,2022-04-06,344.75
0,FANG,2022-04-06,135.05999755859375
0,MSFT,2022-04-06,299.5
0,NVEE,2022-04-06,135.41000366210938
0,AAPL,2022-04-06,171.8300018310547
0,CVX,2022-04-06,164.80999755859375
0,DIA,2022-04-06,344.75
0,DIS,2022-04-06,132.57000732421875
0,GOOGL,2022-04-06,2730.9599609375
0,MDT,2022-04-06,111.72000122070312
0,SO,2022-04-06,76.51000213623047
0,SPGI,2022-04-06,410.8800048828125
0,XOM,2022-04-06,83.6500015258789
0,CVI,2022-04-06,26.450000762939453
0,FMAO,2022-04-06,36.16999816894531
0,GD,2022-04-06,239.5
0,HELE,2022-04-06,190.9600067138672
0,HMN,2022-04-06,40.709999084472656
0,IART,2022-04-06,64.16999816894531
0,INTC,2022-04-06,47.540000915527344
0,QDEL,2022-04-06,114.1500015258789
0,RPD,2022-04-06,107.44000244140625
0,SCHW,2022-04-06,80.87000274658203
0,SH,2022-04-06,14.239999771118164
0,TGT,2022-04-06,215.94000244140625
0,COP,2022-04-06,97.54000091552734
0,IBM,2022-04-06,129.38999938964844
0,MSFT,2022-04-06,299.5
0,NCLTY,2022-04-06,12.180000305175781
0,NVEE,2022-04-06,135.41000366210938
0,SPY,2022-04-06,446.5199890136719
0,AMZN,2022-04-06,3175.1201171875
0,BKNG,2022-04-06,2222.139892578125
0,DIA,2022-04-06,344.75
0,DIS,2022-04-06,132.57000732421875
0,IAU,2022-04-06,36.58000183105469
0,MSFT,2022-04-06,299.5
0,NCLTY,2022-04-06,12.180000305175781
0,NKE,2022-04-06,128.36000061035156
0,HD,2022-04-06,298.5400085449219
0,LOW,2022-04-06,200.64999389648438
0,MO,2022-04-06,53.83000183105469
0,NSRGY,2022-04-06,131.33999633789062
0,PPG,2022-04-06,134.13999938964844
0,PRU,2022-04-06,116.7300033569336
0,UNH,2022-04-06,531.75
0,ALGN,2022-04-06,421.739990234375
0,AMZN,2022-04-06,3175.1201171875
0,BIDU,2022-04-06,140.0
0,EMR,2022-04-06,96.18000030517578
0,EXAS,2022-04-06,68.70999908447266
0,EXC,2022-04-06,49.709999084472656
0,FB,2022-04-06,223.3000030517578
0,FTNT,2022-04-06,332.07000732421875
0,LEVI,2022-04-06,19.40999984741211
0,VSLR,2022-04-06,
0,WCN,2022-04-06,141.75
0,AMZN,2022-04-06,3175.1201171875
0,BX,2022-04-06,118.23999786376953
0,CWEN.A,2022-04-06,
0,DUK,2022-04-06,115.1500015258789
0,EMR,2022-04-06,96.18000030517578
0,GS,2022-04-06,316.260009765625
0,JPM,2022-04-06,131.49000549316406
0,LVS,2022-04-06,37.0
0,MSFT,2022-04-06,299.5
0,PFE,2022-04-06,52.869998931884766
0,RUN,2022-04-06,28.799999237060547
0,UAL,2022-04-06,43.06999969482422
0,VSLR,2022-04-06,
0,AAPL,2022-04-06,171.8300018310547
0,AAVMY,2022-04-06,12.34000015258789
0,ABT,2022-04-06,119.94000244140625
0,AGESY,2022-04-06,49.7400016784668
0,AHEXY,2022-04-06,21.15999984741211
0,AKAM,2022-04-06,119.58999633789062
0,ALGN,2022-04-06,421.739990234375
0,ALPMY,2022-04-06,15.25
0,ALXN,2022-04-06,
0,AMKBY,2022-04-06,13.229999542236328
0,AMTD,2022-04-06,2.380000114440918
0,ANTM,2022-04-06,506.8699951171875
0,ANZBY,2022-04-06,20.56999969482422
0,ATASY,2022-04-06,11.119999885559082
0,AVVIY,2022-04-06,11.206570625305176
0,BA,2022-04-06,178.72000122070312
0,BCS,2022-04-06,7.659999847412109
0,BEN,2022-04-06,26.799999237060547
0,BHKLY,2022-04-06,77.05000305175781
0,BNTGY,2022-04-06,15.25
0,BR,2022-04-06,159.60000610351562
0,BRK.B,2022-04-06,
0,BSX,2022-04-06,44.58000183105469
0,BTI,2022-04-06,43.2599983215332
0,BTLCY,2022-04-06,6.909999847412109
0,BUD,2022-04-06,59.75
0,BURBY,2022-04-06,21.15999984741211
0,BXP,2022-04-06,125.08000183105469
0,C,2022-04-06,50.529998779296875
0,CAH,2022-04-06,57.40999984741211
0,CAJ,2022-04-06,23.780000686645508
0,CAT,2022-04-06,216.2100067138672
0,CB,2022-04-06,212.47999572753906
0,CCI,2022-04-06,197.57000732421875
0,CCLAY,2022-04-06,
0,CF,2022-04-06,102.38999938964844
0,CFG,2022-04-06,42.08000183105469
0,CMCSA,2022-04-06,47.72999954223633
0,CMWAY,2022-04-06,80.11000061035156
0,COST,2022-04-06,584.7899780273438
0,COVTY,2022-04-06,24.059999465942383
0,CPRI,2022-04-06,48.02000045776367
0,CRZBY,2022-04-06,7.440000057220459
0,CS,2022-04-06,7.679999828338623
0,CTVA,2022-04-06,58.04999923706055
0,DB,2022-04-06,12.4399995803833
0,DEO,2022-04-06,211.86000061035156
0,DIS,2022-04-06,132.57000732421875
0,DISCA,2022-04-06,23.920000076293945
0,DLR,2022-04-06,149.07000732421875
0,DNKEY,2022-04-06,8.470000267028809
0,DNNGY,2022-04-06,42.15999984741211
0,DNZOY,2022-04-06,29.239999771118164
0,DPSGY,2022-04-06,43.15999984741211
0,DSDVY,2022-04-06,87.37999725341797
0,DTCWY,2022-04-06,16.315000534057617
0,DWAHY,2022-04-06,24.8799991607666
0,DXC,2022-04-06,30.399999618530273
0,ENGGY,2022-04-06,11.1899995803833
0,ERIC,2022-04-06,9.449999809265137
0,EXC,2022-04-06,49.709999084472656
0,F,2022-04-06,15.390000343322754
0,FISV,2022-04-06,102.66999816894531
0,FITB,2022-04-06,40.97999954223633
0,FLEX,2022-04-06,17.190000534057617
0,FLT,2022-04-06,253.63999938964844
0,FUPBY,2022-04-06,8.4399995803833
0,GD,2022-04-06,239.5
0,GEAGY,2022-04-06,
0,GILD,2022-04-06,60.81999969482422
0,GOOGL,2022-04-06,2730.9599609375
0,GPN,2022-04-06,138.89999389648438
0,GSK,2022-04-06,45.720001220703125
0,HBAN,2022-04-06,14.109999656677246
0,HD,2022-04-06,298.5400085449219
0,HDELY,2022-04-06,10.859999656677246
0,HLUYY,2022-04-06,24.600000381469727
0,HMC,2022-04-06,26.84000015258789
0,HNNMY,2022-04-06,2.7200000286102295
0,HOG,2022-04-06,36.439998626708984
0,HRB,2022-04-06,26.420000076293945
0,HSBC,2022-04-06,34.220001220703125
0,HUM,2022-04-06,449.04998779296875
0,HVRRY,2022-04-06,81.23999786376953
0,HXGBY,2022-04-06,14.300000190734863
0,IBDRY,2022-04-06,46.91999816894531
0,IHG,2022-04-06,67.0199966430664
0,IMBBY,2022-04-06,22.209999084472656
0,INFO,2022-04-06,
0,ING,2022-04-06,10.109999656677246
0,IP,2022-04-06,45.689998626708984
0,IPG,2022-04-06,34.459999084472656
0,IR,2022-04-06,47.86000061035156
0,IT,2022-04-06,294.6300048828125
0,JAPAY,2022-04-06,8.510000228881836
0,JAPSY,2022-04-06,8.989999771118164
0,JBAXY,2022-04-06,10.960000038146973
0,JHX,2022-04-06,30.389999389648438
0,JSAIY,2022-04-06,12.6899995803833
0,KGFHY,2022-04-06,6.630000114440918
0,KHC,2022-04-06,40.040000915527344
0,KKPNY,2022-04-06,3.559999942779541
0,KLAC,2022-04-06,344.25
0,KNRRY,2022-04-06,18.8799991607666
0,LNSTY,2022-04-06,27.790000915527344
0,LVS,2022-04-06,37.0
0,LYB,2022-04-06,99.69000244140625
0,LYG,2022-04-06,2.2503669261932373
0,LYV,2022-04-06,109.58000183105469
0,MCHP,2022-04-06,68.27999877929688
0,MET,2022-04-06,70.06999969482422
0,MFG,2022-04-06,2.5199999809265137
0,MFGP,2022-04-06,5.269999980926514
0,MGM,2022-04-06,39.7400016784668
0,MITEY,2022-04-06,14.819999694824219
0,MRWSY,2022-04-06,
0,MS,2022-04-06,83.12999725341797
0,MSFT,2022-04-06,299.5
0,MZDAY,2022-04-06,3.5199999809265137
0,NATI,2022-04-06,40.43000030517578
0,NGG,2022-04-06,80.01000213623047
0,NINOY,2022-04-06,10.369999885559082
0,NNGRY,2022-04-06,25.729999542236328
0,NOK,2022-04-06,5.409999847412109
0,NRDBY,2022-04-06,10.329999923706055
0,NSANY,2022-04-06,8.289999961853027
0,NTOIY,2022-04-06,22.729999542236328
0,NTRS,2022-04-06,113.47000122070312
0,NVS,2022-04-06,90.6500015258789
0,NVZMY,2022-04-06,68.7699966430664
0,NWS,2022-04-06,22.040000915527344
0,NWSA,2022-04-06,21.670000076293945
0,ON,2022-04-06,53.70000076293945
0,ORCL,2022-04-06,81.80000305175781
0,PANDY,2022-04-06,23.219999313354492
0,PAYX,2022-04-06,141.22999572753906
0,PCRFY,2022-04-06,9.449999809265137
0,PDYPY,2022-04-06,56.13999938964844
0,PEAK,2022-04-06,35.36000061035156
0,PEG,2022-04-06,72.08000183105469
0,PEP,2022-04-06,172.38999938964844
0,PGR,2022-04-06,116.87000274658203
0,PNC,2022-04-06,180.9600067138672
0,PRGO,2022-04-06,36.790000915527344
0,PROSY,2022-04-06,10.899999618530273
0,PSO,2022-04-06,10.210000038146973
0,PVH,2022-04-06,71.51000213623047
0,PWR,2022-04-06,129.41000366210938
0,RBS,2022-04-06,
0,RCL,2022-04-06,80.30000305175781
0,RDEIY,2022-04-06,10.34000015258789
0,RDS.A,2022-04-06,
0,REPYY,2022-04-06,13.420000076293945
0,ROP,2022-04-06,479.3800048828125
0,RUN,2022-04-06,28.799999237060547
0,RWEOY,2022-04-06,44.880001068115234
0,SFTBY,2022-04-06,22.719999313354492
0,SKVKY,2022-04-06,
0,SMMNY,2022-04-06,30.510000228881836
0,SMNNY,2022-04-06,21.84000015258789
0,SONVY,2022-04-06,81.66999816894531
0,SSNC,2022-04-06,73.80000305175781
0,STE,2022-04-06,248.85000610351562
0,STT,2022-04-06,83.69999694824219
0,SVNDY,2022-04-06,23.1200008392334
0,SVNLY,2022-04-06,4.449999809265137
0,SWDBY,2022-04-06,15.59000015258789
0,SWGAY,2022-04-06,13.550000190734863
0,SWMAY,2022-04-06,7.900000095367432
0,SWRAY,2022-04-06,6.010000228881836
0,SXYAY,2022-04-06,32.78499984741211
0,SYF,2022-04-06,35.77000045776367
0,TEAM,2022-04-06,286.9599914550781
0,TEF,2022-04-06,4.929999828338623
0,TLSNY,2022-04-06,7.948599815368652
0,TM,2022-04-06,176.52000427246094
0,TMSNY,2022-04-06,92.5199966430664
0,TSCDY,2022-04-06,10.75
0,TTWO,2022-04-06,147.1999969482422
0,UBS,2022-04-06,18.59000015258789
0,UHS,2022-04-06,140.47999572753906
0,UNP,2022-04-06,242.92999267578125
0,UPS,2022-04-06,194.38999938964844
0,V,2022-04-06,219.00999450683594
0,VC,2022-04-06,98.88999938964844
0,VNO,2022-04-06,42.959999084472656
0,VOD,2022-04-06,16.90999984741211
0,VOPKY,2022-04-06,31.270000457763672
0,VRSK,2022-04-06,220.25
0,VRSN,2022-04-06,220.0
0,WAB,2022-04-06,90.94000244140625
0,WBA,2022-04-06,44.310001373291016
0,WBK,2022-04-06,
0,WCAGY,2022-04-06,
0,WFAFY,2022-04-06,18.530000686645508
0,WFC,2022-04-06,47.88999938964844
0,WRK,2022-04-06,46.61000061035156
0,WY,2022-04-06,37.4900016784668
0,XLNX,2022-04-06,
0,ATASY,2022-04-06,11.119999885559082
0,COST,2022-04-06,584.7899780273438
0,CRRFY,2022-04-06,4.25
0,ELUXY,2022-04-06,29.399999618530273
0,MA,2022-04-06,353.05999755859375
0,MDIBY,2022-04-06,9.760000228881836
0,MS,2022-04-06,83.12999725341797
0,PPRUY,2022-04-06,60.38999938964844
0,PUBGY,2022-04-06,14.890000343322754
0,RNLSY,2022-04-06,4.789999961853027
0,RUN,2022-04-06,28.799999237060547
0,SCGLY,2022-04-06,4.739999771118164
0,SNY,2022-04-06,54.13999938964844
0,SZEVY,2022-04-06,
0,TEZNY,2022-04-06,25.8799991607666
0,TIIAY,2022-04-06,3.3299999237060547
0,TMO,2022-04-06,587.4099731445312
0,TOT,2022-04-06,
0,V,2022-04-06,219.00999450683594
0,AAPL,2022-04-06,171.8300018310547
0,BVALX,2022-04-06,13.010000228881836
0,EVBG,2022-04-06,46.38999938964844
0,HD,2022-04-06,298.5400085449219
0,MSFT,2022-04-06,299.5
0,NEE,2022-04-06,86.48999786376953
0,PYPL,2022-04-06,112.48999786376953
0,AAPL,2022-04-06,171.8300018310547
0,ANTM,2022-04-06,506.8699951171875
0,CACI,2022-04-06,301.92999267578125
0,EXPD,2022-04-06,96.33999633789062
0,GOOGL,2022-04-06,2730.9599609375
0,SBUX,2022-04-06,83.36000061035156
0,SPGI,2022-04-06,410.8800048828125
0,SYY,2022-04-06,83.04000091552734
0,TDDXX,2022-04-06,1.0
0,TJX,2022-04-06,60.529998779296875
0,UNH,2022-04-06,531.75
0,UTX,2022-04-06,
0,WCC,2022-04-06,124.4800033569336
0,WM,2022-04-06,161.10000610351562
0,CACI,2022-04-06,301.92999267578125
0,CNC,2022-04-06,87.12000274658203
0,COLD,2022-04-06,29.25
0,COST,2022-04-06,584.7899780273438
0,DIA,2022-04-06,344.75
0,DOW,2022-04-06,61.66999816894531
0,MSFT,2022-04-06,299.5
0,NEE,2022-04-06,86.48999786376953
0,PM,2022-04-06,99.0199966430664
0,SITE,2022-04-06,153.3000030517578
0,TROW,2022-04-06,148.3800048828125
0,AAL,2022-04-06,17.3799991607666
0,BA,2022-04-06,178.72000122070312
0,CCL,2022-04-06,18.93000030517578
0,CIM,2022-04-06,11.329999923706055
0,COLD,2022-04-06,29.25
0,FAS,2022-04-06,109.5
0,LUV,2022-04-06,43.72999954223633
0,PSX,2022-04-06,85.68000030517578
0,SPXC,2022-04-06,47.77000045776367
0,TGT,2022-04-06,215.94000244140625
0,ACN,2022-04-06,340.260009765625
0,ADYEY,2022-04-06,18.690000534057617
0,AMZN,2022-04-06,3175.1201171875
0,BSX,2022-04-06,44.58000183105469
0,CACI,2022-04-06,301.92999267578125
0,CHV,2022-04-06,
0,DSGX,2022-04-06,71.0199966430664
0,FEI,2022-04-06,8.289999961853027
0,FRC,2022-04-06,156.5
0,HD,2022-04-06,298.5400085449219
0,HON,2022-04-06,193.6199951171875
0,HQY,2022-04-06,67.5
0,HTZ,2022-04-06,21.829999923706055
0,KMI,2022-04-06,19.010000228881836
0,LUV,2022-04-06,43.72999954223633
0,MMP,2022-04-06,49.08000183105469
0,MSFT,2022-04-06,299.5
0,OKE,2022-04-06,70.80000305175781
0,SBUX,2022-04-06,83.36000061035156
0,SHW,2022-04-06,262.6300048828125
0,SQ,2022-04-06,128.77000427246094
0,SSNC,2022-04-06,73.80000305175781
0,TXN,2022-04-06,177.25
0,UAL,2022-04-06,43.06999969482422
0,UL,2022-04-06,45.90999984741211
0,VONE,2022-04-06,204.49000549316406
0,WMB,2022-04-06,33.400001525878906
0,WPX,2022-04-06,
0,AAGIY,2022-04-06,42.04999923706055
0,AAPL,2022-04-06,171.8300018310547
0,ABT,2022-04-06,119.94000244140625
0,ADBE,2022-04-06,444.3299865722656
0,AMAT,2022-04-06,119.33000183105469
0,AMZN,2022-04-06,3175.1201171875
0,ANTM,2022-04-06,506.8699951171875
0,ATVI,2022-04-06,80.11000061035156
0,AXP,2022-04-06,183.7100067138672
0,BA,2022-04-06,178.72000122070312
0,BAC,2022-04-06,39.70000076293945
0,BDX,2022-04-06,270.6499938964844
0,BLK,2022-04-06,745.22998046875
0,BSX,2022-04-06,44.58000183105469
0,CMCSA,2022-04-06,47.72999954223633
0,CME,2022-04-06,243.4499969482422
0,COST,2022-04-06,584.7899780273438
0,CRM,2022-04-06,200.82000732421875
0,CSGP,2022-04-06,65.43000030517578
0,CVX,2022-04-06,164.80999755859375
0,DBSDY,2022-04-06,103.88777160644531
0,DE,2022-04-06,411.25
0,DHR,2022-04-06,289.3299865722656
0,DIA,2022-04-06,344.75
0,FB,2022-04-06,223.3000030517578
0,GOOGL,2022-04-06,2730.9599609375
0,HD,2022-04-06,298.5400085449219
0,HLT,2022-04-06,145.61000061035156
0,HON,2022-04-06,193.6199951171875
0,ICE,2022-04-06,129.1300048828125
0,IFNNY,2022-04-06,30.780000686645508
0,INTC,2022-04-06,47.540000915527344
0,ISRG,2022-04-06,288.6700134277344
0,JPM,2022-04-06,131.49000549316406
0,LMT,2022-04-06,454.5799865722656
0,LRCX,2022-04-06,498.1700134277344
0,LVS,2022-04-06,37.0
0,MA,2022-04-06,353.54998779296875
0,MNST,2022-04-06,80.81999969482422
0,MRK,2022-04-06,84.97000122070312
0,MSFT,2022-04-06,299.5
0,NKE,2022-04-06,128.36000061035156
0,NVDA,2022-04-06,244.07000732421875
0,PEP,2022-04-06,172.38999938964844
0,PG,2022-04-06,156.8300018310547
0,PGR,2022-04-06,116.87000274658203
0,SBUX,2022-04-06,83.36000061035156
0,SPGI,2022-04-06,410.8800048828125
0,SYY,2022-04-06,83.04000091552734
0,TMO,2022-04-06,587.4099731445312
0,TXN,2022-04-06,177.25
0,UNH,2022-04-06,531.75
0,UNP,2022-04-06,242.92999267578125
0,V,2022-04-06,219.00999450683594
0,WM,2022-04-06,161.10000610351562
